
1,  0,  505,  195,  10,  681,  12.2862,  1.20236,  -0.275454,  6.89171,  0.68291,  0.268982,  11.8768,  0.660415,  0.0268599,  6.87879,  0.0926462,  0.164489,  12.5682,  0.124851,  -0.191719 z
1,  0,  506,  70,  -65,  467,  15.5036,  0.236656,  0.454302,  23.263,  1.16303,  -0.627551,  10.6276,  0.782726,  0.238783,  9.86443,  0.556517,  0.761389,  9.52866,  1.28024,  0.893972 z
1,  0,  507,  8,  99,  795,  4.65013,  0.545105,  0.130173,  4.47136,  0.165799,  1.443,  10.7029,  0.48298,  -0.481803,  13.1907,  0.596726,  -1.25627,  11.8962,  0.622092,  0.184348 z
1,  0,  508,  215,  -26,  664,  5.50732,  0.551326,  -0.0646553,  16.189,  0.708015,  0.100538,  18.4619,  1.15257,  -0.299209,  12.1198,  0.981786,  -0.027444,  15.2157,  0.624788,  1.17355 z
1,  0,  509,  41,  -43,  429,  14.3452,  0.885464,  -0.332106,  14.8171,  1.4184,  1.55644,  8.45472,  0.508242,  -0.17742,  2.22119,  0.346942,  0.0376962,  7.0569,  0.321704,  -1.0128 z
1,  0,  510,  18,  58,  104,  7.55947,  1.3988,  -0.36504,  4.67923,  0.872739,  -0.344061,  12.3035,  1.27162,  -1.49135,  13.5779,  1.08465,  -1.21389,  10.956,  0.529243,  -1.38008 z
1,  0,  511,  97,  83,  586,  6.76241,  0.715861,  -1.14601,  7.71626,  0.522451,  -0.313124,  9.86204,  0.865224,  -1.36754,  11.0658,  0.442905,  -0.0920111,  17.1776,  0.906029,  -0.239802 z
1,  0,  512,  216,  4,  911,  5.70683,  1.47013,  1.03847,  5.37339,  0.990199,  1.30536,  7.9779,  0.752815,  -0.162576,  12.2658,  0.887334,  0.156715,  10.1954,  0.791613,  0.559272 z
1,  0,  513,  81,  -84,  634,  7.37451,  0.552945,  0.149107,  13.0995,  0.557839,  -1.17054,  10.1542,  1.07843,  -0.460326,  9.15948,  0.745007,  1.00793,  7.19911,  0.767615,  -0.703629 z
1,  0,  514,  227,  46,  846,  8.03795,  1.17765,  0.24115,  9.75081,  0.17954,  0.805964,  13.8916,  0.797458,  0.886737,  10.0197,  0.783384,  -0.185435,  10.038,  1.21554,  -1.42424 z
1,  0,  515,  123,  -75,  269,  6.25336,  0.844373,  0.180776,  6.74628,  0.1617,  -0.4258,  9.56198,  0.930894,  -0.0432218,  6.03039,  1.25499,  -1.527,  12.7428,  1.45734,  1.51533 z
1,  0,  516,  79,  -74,  122,  8.59592,  0.407265,  -0.688862,  7.73637,  0.59254,  0.368794,  10.1396,  1.12388,  -0.646229,  8.79871,  0.489258,  1.45555,  7.89727,  0.724143,  0.927098 z
1,  0,  517,  22,  -79,  848,  14.2891,  1.41588,  1.50701,  9.20209,  0.929777,  -0.446768,  6.29381,  0.367076,  0.41022,  4.10221,  0.968832,  0.384031,  12.7458,  0.589148,  0.0366972 z
1,  0,  518,  105,  72,  417,  3.73315,  1.11063,  1.06556,  6.61174,  0.485033,  0.319413,  15.7451,  0.720256,  1.36533,  4.68115,  1.4254,  0.520693,  3.0177,  0.997044,  0.114125 z
1,  0,  519,  65,  20,  25,  9.27252,  1.05181,  -1.28991,  13.0019,  0.304148,  0.133119,  9.40253,  0.780019,  0.379694,  12.0489,  0.530568,  0.601124,  7.28793,  0.440521,  -0.396671 z
1,  0,  520,  61,  -22,  502,  11.9037,  0.426466,  -0.53791,  9.57734,  0.910807,  0.173076,  19.7927,  1.32359,  0.481962,  6.90303,  0.0435656,  -0.477215,  16.4515,  1.24989,  1.28618 z
1,  0,  521,  13,  -44,  810,  6.28491,  1.02197,  0.0998467,  6.68115,  0.762675,  -0.253609,  3.77168,  1.07536,  -0.580065,  12.8449,  1.49002,  1.10834,  14.6548,  1.26704,  -0.133008 z
1,  0,  522,  143,  -98,  375,  8.88546,  0.904566,  -0.761157,  16.7041,  0.554217,  -0.795826,  15.7897,  0.610218,  1.49949,  16.3349,  1.26761,  1.02757,  13.9862,  1.16445,  -0.296553 z
1,  0,  523,  156,  82,  885,  15.7347,  0.461296,  -0.0326018,  12.1172,  0.858481,  -0.24813,  5.52068,  1.37462,  0.178086,  7.15928,  0.960289,  -0.755494,  12.094,  1.01595,  -0.459163 z
1,  0,  524,  120,  -63,  728,  8.59463,  0.763967,  -0.914838,  7.52267,  0.335962,  -0.473025,  6.33517,  0.822134,  -0.237224,  6.21217,  1.15436,  -0.938093,  2.17973,  1.56885,  -0.614746 z
1,  0,  525,  217,  -85,  267,  16.0963,  1.0576,  -0.318566,  8.30612,  1.07552,  0.402184,  19.4788,  1.17124,  1.29568,  17.2274,  0.975195,  -0.859309,  9.24763,  0.213488,  -0.255712 z
1,  0,  526,  64,  -96,  940,  12.8768,  0.253714,  -0.0242336,  13.6278,  0.914797,  0.356958,  16.7071,  1.43788,  1.20248,  2.8263,  0.705138,  -0.797982,  12.0968,  0.660176,  -0.477862 z
1,  0,  527,  79,  -64,  689,  10.0434,  1.49985,  0.631066,  14.1201,  0.318806,  0.982103,  14.884,  0.784568,  0.480939,  5.49593,  0.243959,  1.12534,  10.0652,  0.333064,  0.493023 z
1,  0,  528,  188,  11,  622,  12.8373,  0.708407,  -1.39895,  18.9104,  0.171652,  0.776023,  9.86881,  1.16423,  -0.176469,  19.797,  1.38197,  0.606566,  6.43455,  0.515141,  0.791637 z
1,  0,  529,  109,  -11,  306,  5.5458,  1.33431,  0.384696,  14.9828,  0.883288,  1.14204,  11.9005,  0.822235,  -1.31848,  13.5826,  0.391437,  -0.517974,  11.4336,  0.0525235,  0.652851 z
1,  0,  530,  216,  16,  250,  6.82092,  1.22688,  0.420284,  17.4085,  0.633208,  0.385745,  4.16102,  0.496286,  -0.148154,  8.67287,  0.434172,  -0.384644,  8.97514,  0.590804,  -0.726051 z
1,  0,  531,  93,  43,  716,  5.42933,  0.494996,  0.661187,  10.1199,  0.848625,  0.587324,  10.0389,  0.818572,  0.204697,  9.63436,  1.50463,  0.484538,  15.3145,  0.837649,  1.3783 z
1,  0,  532,  33,  -39,  204,  8.16362,  0.592148,  0.821298,  24.1153,  0.702547,  -0.754062,  10.7284,  0.610454,  -1.30598,  10.8701,  1.3879,  -0.764979,  18.9114,  1.16121,  -0.473783 z
1,  0,  533,  226,  82,  78,  16.0815,  1.4746,  0.566412,  8.1357,  1.29014,  0.580419,  10.332,  0.938218,  0.0820966,  5.48179,  0.314246,  -0.0583075,  13.0152,  0.379318,  -0.372624 z
1,  0,  534,  74,  -62,  102,  7.70457,  0.811118,  -0.45244,  8.46501,  0.73206,  0.988957,  2.89076,  0.509635,  0.615225,  12.2577,  0.38787,  -0.85257,  15.4631,  0.423902,  0.319019 z
1,  0,  535,  191,  43,  92,  4.03613,  0.724789,  0.224655,  8.71096,  0.764198,  0.0966383,  2.86045,  0.0421942,  1.29675,  12.5179,  0.351315,  -0.267236,  3.48474,  0.819775,  -1.54543 z
1,  0,  536,  103,  80,  392,  4.37915,  0.776224,  0.490589,  5.28795,  0.488406,  -0.969597,  6.24906,  1.20242,  0.265884,  6.03684,  1.08047,  -0.66537,  6.62687,  0.43022,  0.720917 z
1,  0,  537,  46,  16,  819,  11.8194,  0.245641,  -0.986599,  13.9508,  0.804688,  -0.407137,  7.15426,  0.402707,  0.823421,  12.7142,  0.328384,  0.174458,  7.04996,  0.561462,  0.760797 z
1,  0,  538,  249,  -39,  459,  7.98452,  0.422678,  0.266584,  7.63105,  0.912786,  0.609061,  7.6688,  0.729381,  -0.529514,  10.4607,  1.37745,  0.768471,  12.8603,  0.830101,  -0.899149 z
1,  0,  539,  34,  98,  392,  5.65234,  0.59638,  -0.790875,  6.40984,  0.714212,  1.36449,  8.20462,  0.853814,  0.735335,  7.15661,  0.609738,  -0.0294126,  12.9213,  0.690387,  1.03635 z
1,  0,  540,  122,  -45,  859,  6.73261,  1.2707,  0.528818,  10.1585,  1.02727,  0.573458,  16.2119,  1.24143,  1.33643,  8.95666,  1.37385,  -0.414289,  6.1944,  0.837539,  -1.23731 z
1,  0,  541,  116,  -55,  959,  19.1956,  0.739478,  0.673701,  6.15242,  1.26065,  0.158423,  18.4483,  1.28254,  0.519157,  17.7484,  0.863642,  0.274621,  7.9793,  1.53338,  -0.149301 z
1,  0,  542,  16,  -30,  570,  10.9322,  0.164345,  -0.563466,  3.40276,  1.09593,  -0.988489,  12.1052,  0.776181,  -0.0207208,  9.62727,  1.47269,  1.05898,  10.8987,  1.39306,  1.18434 z
1,  0,  543,  120,  -25,  396,  12.6238,  1.12712,  -0.0590629,  2.50586,  1.10207,  -1.03499,  19.4279,  0.178302,  -0.227852,  3.14172,  0.747662,  -0.58866,  12.9657,  0.292545,  -1.54457 z
1,  0,  544,  235,  -62,  750,  15.9776,  1.4384,  -1.22468,  4.60536,  0.547194,  1.48879,  13.5131,  0.461335,  -0.452594,  6.4272,  1.11449,  -0.919928,  5.67312,  0.978095,  -0.500077 z
1,  0,  545,  75,  57,  246,  9.80451,  1.1,  0.292904,  13.5156,  1.10551,  -1.15499,  12.2867,  1.5532,  1.53009,  3.65399,  0.839722,  0.60332,  13.6358,  0.788585,  -0.912623 z
1,  0,  546,  94,  49,  148,  10.311,  0.923141,  0.300543,  6.54852,  0.769887,  -0.375754,  10.7918,  0.371906,  -0.455283,  8.83939,  0.538168,  -1.39763,  14.1077,  0.848515,  0.0227174 z
1,  0,  547,  228,  -45,  108,  21.7814,  0.62335,  -0.211141,  7.84996,  0.713445,  0.710495,  18.0101,  0.748371,  -0.904986,  13.8609,  0.296139,  0.459406,  5.33984,  0.979788,  0.659702 z
1,  0,  548,  188,  -24,  933,  7.92914,  0.834431,  0.414924,  15.3077,  0.775354,  -0.313966,  10.7208,  0.997309,  -1.10311,  8.91798,  0.610966,  -0.0517896,  14.1998,  0.849714,  0.830873 z
1,  0,  549,  162,  36,  323,  11.2712,  0.685348,  0.574768,  13.5822,  1.11459,  -0.556402,  12.5079,  0.587889,  1.17128,  11.2806,  0.812719,  -0.591618,  7.79042,  0.740812,  0.20325 z
1,  0,  550,  54,  26,  161,  14.8313,  0.726018,  -0.79755,  2.74771,  0.775782,  0.92498,  3.34613,  0.0253112,  -0.444459,  12.6984,  1.18693,  -1.25743,  12.3213,  0.553714,  -1.26318 z
1,  0,  551,  111,  -85,  688,  15.2302,  0.721218,  -0.784999,  3.77775,  0.419436,  1.41787,  9.82051,  0.614094,  -0.0530567,  7.18868,  0.43604,  -0.0668954,  3.57946,  0.717561,  0.331935 z
1,  0,  552,  235,  65,  494,  12.3223,  1.04566,  0.320924,  3.88687,  0.24952,  -1.21112,  12.8189,  1.14416,  -1.38054,  9.4388,  0.828794,  -0.48101,  14.6552,  0.52915,  0.363598 z
1,  0,  553,  133,  -22,  870,  15.1329,  0.589623,  -1.14167,  12.9931,  0.804375,  -1.54023,  11.1611,  0.330704,  0.320432,  12.2746,  0.823953,  0.417671,  11.09,  1.56577,  -0.203141 z
1,  0,  554,  180,  73,  750,  4.08779,  0.604434,  -1.36342,  9.52772,  0.621054,  -0.0453742,  10.5046,  1.10327,  -0.342341,  4.84847,  0.701989,  0.788334,  2.81611,  0.829354,  -0.75594 z
1,  0,  555,  207,  98,  139,  8.36041,  0.666186,  0.120885,  5.71667,  1.12503,  -0.533813,  6.71306,  0.853706,  0.356254,  13.0091,  0.718777,  -0.234593,  14.3028,  0.581388,  0.18582 z
1,  0,  556,  98,  92,  815,  18.384,  0.663943,  -0.258819,  14.2062,  1.24128,  -0.176492,  10.2902,  0.425993,  -0.143438,  10.3192,  0.922319,  0.617384,  13.6085,  0.606904,  1.11279 z
1,  0,  557,  226,  22,  513,  8.75846,  0.63813,  0.632925,  11.285,  0.170662,  -0.0914826,  13.7014,  0.798233,  0.664994,  9.90581,  0.186669,  0.588174,  10.8279,  0.906305,  -0.400558 z
1,  0,  558,  194,  9,  358,  12.1327,  0.566879,  -0.821017,  12.3056,  1.20334,  -1.28018,  9.0001,  1.13194,  -0.782875,  9.5916,  0.795835,  -0.178014,  18.9556,  0.101654,  -0.211156 z
1,  0,  559,  121,  54,  336,  12.4213,  1.13777,  -0.46231,  5.92974,  0.194685,  0.818154,  9.63312,  0.141451,  0.138,  9.60579,  1.24517,  -0.540389,  18.065,  0.935601,  1.05338 z
1,  0,  560,  4,  -9,  627,  14.7998,  0.459002,  -0.561475,  7.48271,  0.503582,  1.18564,  11.7801,  0.598971,  0.335986,  2.06687,  0.330701,  0.439344,  6.79213,  0.678387,  0.853201 z
1,  0,  561,  241,  77,  467,  8.28891,  0.886834,  0.428597,  17.9947,  0.840719,  0.554032,  17.2212,  0.950754,  0.0383524,  3.8849,  0.0557451,  0.666072,  7.82703,  0.429381,  -0.654642 z
1,  0,  562,  192,  -35,  470,  9.1539,  1.13489,  -0.198764,  20.1182,  0.0964744,  -0.0407497,  9.2196,  1.14635,  -0.793347,  13.5562,  0.782221,  -0.938715,  8.92654,  0.11992,  0.641267 z
1,  0,  563,  109,  -80,  585,  3.96906,  0.497614,  -0.689715,  10.3798,  0.695713,  -1.20919,  13.3317,  0.35061,  1.32669,  5.50426,  0.928759,  1.04048,  4.73462,  1.11231,  -0.1247 z
1,  0,  564,  151,  64,  739,  17.2212,  0.729822,  0.395612,  9.73858,  1.19571,  0.434201,  8.34666,  0.421951,  -1.3778,  8.2456,  0.115709,  -0.483361,  19.9419,  0.715582,  -0.0509637 z
1,  0,  565,  160,  -47,  899,  11.2203,  1.09263,  0.468331,  11.5846,  1.07499,  -0.447287,  11.8266,  0.951907,  1.50435,  18.4787,  1.13202,  -0.323703,  12.1223,  0.531303,  0.275902 z
1,  0,  566,  182,  -48,  244,  19.5541,  0.176784,  1.15193,  8.33679,  0.0519127,  -0.449934,  4.98666,  0.636754,  0.76595,  14.0515,  0.974989,  0.060641,  7.02765,  0.834537,  0.588313 z
1,  0,  567,  139,  -33,  853,  12.6966,  1.16142,  0.813511,  13.032,  0.404281,  1.06895,  13.127,  0.0441635,  0.655617,  10.006,  1.33765,  -0.472721,  9.18482,  1.48231,  0.859812 z
1,  0,  568,  139,  -70,  668,  12.4621,  0.961524,  0.567257,  12.2103,  0.368905,  -0.993198,  4.68074,  0.79972,  0.339291,  12.7243,  0.951173,  1.00754,  15.8801,  0.367422,  1.45844 z
1,  0,  569,  236,  38,  936,  7.27154,  1.25426,  -1.55053,  8.28451,  0.665877,  -0.799185,  13.2623,  0.469605,  -0.680257,  10.943,  0.745052,  -0.0146026,  7.63729,  0.768416,  0.0539889 z
1,  0,  570,  171,  78,  53,  3.41558,  0.845479,  -0.345596,  9.22302,  0.441515,  0.25443,  13.8555,  0.107435,  0.370569,  9.70739,  1.23209,  0.633992,  7.45597,  0.767461,  0.242958 z
1,  0,  571,  237,  -79,  228,  21.6423,  0.58569,  1.04867,  15.9907,  0.719365,  0.344617,  4.63799,  0.762026,  0.474535,  10.3241,  1.35127,  -0.675857,  20.6972,  0.724651,  1.2379 z
1,  0,  572,  247,  -93,  537,  8.26132,  0.924064,  0.444782,  12.5363,  0.679368,  -1.23096,  15.3584,  0.145744,  -1.35047,  2.10407,  0.451328,  0.870033,  4.35471,  1.16894,  -1.35209 z
1,  0,  573,  193,  -4,  591,  7.88825,  0.922062,  0.20086,  4.52208,  0.655526,  0.224921,  18.8356,  0.965113,  0.328436,  16.8772,  0.991226,  0.442835,  5.18049,  0.890091,  1.01166 z
1,  0,  574,  40,  -25,  996,  11.5717,  0.453807,  0.311559,  6.86836,  0.633718,  -0.663324,  7.84182,  1.11671,  -1.22277,  5.36577,  0.64533,  1.34457,  10.2064,  0.270921,  -1.47177 z
1,  0,  575,  168,  76,  595,  3.27103,  0.626027,  -0.523592,  8.87505,  0.116268,  0.36761,  14.9647,  1.14899,  -0.131894,  15.0213,  0.30456,  -0.830537,  9.85035,  0.156952,  0.957299 z
1,  0,  576,  73,  48,  966,  8.76296,  0.830286,  -0.17466,  8.4959,  0.442601,  -0.0132633,  7.51622,  0.813109,  0.609587,  5.53186,  0.187962,  -0.160324,  16.503,  1.06041,  0.229694 z
1,  0,  577,  44,  98,  592,  11.427,  0.397462,  -1.31631,  10.94,  0.737211,  -1.02338,  7.30929,  0.494547,  1.25807,  5.16308,  0.996501,  -0.542722,  3.27605,  0.330159,  -0.210873 z
1,  0,  578,  247,  -17,  560,  6.19273,  1.06823,  1.04554,  4.60973,  0.989517,  0.740206,  8.80047,  0.995222,  0.991732,  8.00069,  0.598459,  -0.170412,  24.3902,  0.858622,  0.465336 z
1,  0,  579,  25,  43,  183,  16.2328,  1.06664,  1.13806,  13.0439,  0.364679,  0.25814,  12.3048,  0.398788,  -0.736253,  14.7457,  0.861354,  0.341948,  15.6936,  0.962866,  -1.01129 z
1,  0,  580,  244,  10,  585,  10.4924,  1.12803,  0.739036,  7.6772,  0.424165,  -1.27514,  11.4664,  1.22475,  -0.124313,  18.2182,  1.06685,  -0.622608,  8.85438,  0.932536,  -0.467187 z
1,  0,  581,  211,  -23,  647,  13.3711,  0.979049,  -0.11505,  12.0123,  0.536955,  -0.32836,  7.90131,  0.940446,  0.0679612,  10.4736,  1.06905,  -0.196957,  15.1923,  0.56957,  -0.991356 z
1,  0,  582,  91,  -76,  650,  8.89746,  0.733137,  -1.29728,  13.9456,  0.779437,  0.972895,  17.2092,  0.0800036,  -0.191549,  14.4197,  0.61058,  0.514667,  10.9375,  0.560652,  0.439386 z
1,  0,  583,  237,  -46,  616,  3.438,  0.695712,  -0.668934,  10.1761,  0.379841,  0.106242,  9.94466,  0.205141,  -0.0763362,  6.20035,  1.33392,  -0.468193,  5.88476,  1.0367,  -0.720882 z
1,  0,  584,  19,  -17,  73,  6.09264,  0.790184,  0.890332,  10.0943,  1.14968,  0.230528,  16.592,  0.466056,  -1.13769,  5.17208,  1.12922,  -0.0257097,  14.0795,  0.868538,  -0.0486852 z
1,  0,  585,  95,  75,  309,  10.6278,  0.319585,  -0.767631,  7.69219,  0.40582,  -1.23421,  6.24138,  0.337114,  0.160451,  8.36839,  0.987133,  0.032618,  9.34407,  1.42007,  0.994141 z
1,  0,  586,  185,  77,  870,  7.78836,  0.651948,  0.283192,  12.5523,  0.977356,  0.400042,  13.0377,  0.697461,  -0.00775013,  12.7003,  0.580383,  0.531967,  10.406,  0.577496,  0.759272 z
1,  0,  587,  57,  92,  738,  5.18057,  0.854118,  0.503658,  14.0076,  0.589006,  -0.329155,  11.0733,  1.04161,  0.43549,  9.81329,  0.649391,  -0.204321,  10.6438,  0.737717,  0.519627 z
1,  0,  588,  234,  11,  918,  15.912,  0.777447,  0.801936,  9.56804,  1.08855,  -1.32793,  10.0476,  0.98367,  -1.39939,  5.95429,  1.03052,  0.061773,  15.6811,  0.593407,  0.670073 z
1,  0,  589,  2,  -59,  65,  10.8796,  1.33511,  0.290647,  8.50735,  0.606482,  0.501685,  6.40889,  0.420615,  -0.640399,  9.61933,  0.688923,  -0.403087,  7.1533,  0.139869,  0.880373 z
1,  0,  590,  103,  94,  431,  11.621,  0.16612,  0.518888,  15.8643,  0.807433,  0.668142,  13.7335,  0.0284261,  1.44287,  6.20559,  0.165107,  -0.0459307,  7.41768,  0.351246,  -0.0297988 z
1,  0,  591,  128,  -97,  167,  13.7231,  0.941678,  -0.545778,  8.38954,  0.916434,  -0.289296,  2.00066,  0.524306,  0.10222,  10.0808,  1.24107,  -0.0586107,  8.89011,  0.450424,  -0.749888 z
1,  0,  592,  42,  -96,  205,  5.75955,  0.930367,  0.0959516,  4.72944,  1.04421,  -0.235229,  16.3906,  0.469359,  0.127462,  11.1433,  0.666436,  0.369872,  11.5011,  1.55959,  -0.745483 z
1,  0,  593,  26,  10,  511,  13.2363,  1.27314,  0.201369,  9.46551,  1.23081,  1.13301,  19.9824,  0.917044,  -1.14179,  5.35001,  0.612416,  0.566694,  25.7073,  0.646729,  -0.429779 z
1,  0,  594,  106,  -76,  588,  5.68903,  1.32202,  -0.360219,  7.87451,  0.412583,  -0.122142,  15.4165,  0.425938,  -0.533343,  7.55049,  1.30161,  -0.0226807,  5.26913,  0.589656,  -0.508361 z
1,  0,  595,  197,  99,  817,  12.1397,  0.87658,  0.592183,  16.8028,  0.68553,  0.866754,  9.50883,  0.904831,  0.261599,  18.0634,  1.13862,  0.674292,  12.5515,  0.400517,  -0.416396 z
1,  0,  596,  47,  -87,  580,  14.8736,  0.0326317,  -0.784767,  11.9457,  0.82862,  -1.1197,  16.5819,  0.178521,  -1.49647,  13.7791,  0.290084,  -1.12731,  9.56244,  0.0133329,  0.18377 z
1,  0,  597,  177,  69,  12,  5.43149,  0.572869,  0.436102,  8.26671,  1.21963,  0.182974,  11.291,  0.525957,  0.182532,  7.68224,  0.91845,  -0.63018,  12.3897,  1.34451,  -0.301306 z
1,  0,  598,  47,  1,  892,  6.50346,  0.244473,  1.09567,  9.13599,  0.82796,  -1.39926,  18.2636,  0.620111,  -0.260187,  10.4484,  0.0230366,  0.720034,  11.9547,  0.529459,  -0.567592 z
1,  0,  599,  62,  -63,  509,  12.4058,  0.580629,  1.21438,  5.08159,  0.947173,  -1.46029,  16.7683,  0.92304,  -0.226941,  12.3547,  1.03941,  -0.531837,  12.3517,  0.664256,  -0.28343 z
1,  0,  600,  9,  -82,  601,  7.41022,  0.482297,  0.308305,  7.52769,  1.06471,  0.14654,  5.60459,  0.621353,  0.73071,  14.1549,  1.4848,  -1.33571,  2.36601,  1.2996,  0.884178 z
1,  0,  601,  227,  -11,  541,  7.84202,  0.293482,  1.24246,  10.0458,  0.955779,  0.114,  13.6621,  0.662541,  -0.463129,  6.72959,  0.960963,  -0.0371735,  20.6864,  0.67484,  -0.627786 z
1,  0,  602,  215,  -85,  661,  15.4751,  1.24157,  -1.21868,  9.14374,  1.42269,  -0.183081,  10.2682,  1.01704,  1.20712,  17.8624,  0.836754,  -0.0378529,  14.3196,  1.32133,  0.535433 z
1,  0,  603,  79,  6,  92,  11.5294,  0.897384,  -0.825772,  7.07572,  1.10143,  0.256222,  6.91651,  1.29601,  0.142105,  8.3484,  1.07239,  0.128347,  18.6706,  0.156967,  0.32536 z
1,  0,  604,  133,  -70,  17,  3.81211,  1.11282,  0.10877,  14.0722,  0.467073,  0.0433506,  13.5444,  0.789427,  -1.05423,  17.0156,  0.0984754,  0.785205,  14.5498,  1.18869,  0.029344 z
1,  0,  605,  73,  -50,  193,  13.0807,  0.692462,  0.336117,  9.35077,  0.418972,  -1.39513,  9.95024,  0.681313,  -1.20094,  13.2492,  0.0116683,  -0.20621,  12.9837,  0.182157,  0.273705 z
1,  0,  606,  225,  -41,  976,  8.23697,  0.609646,  0.488599,  6.82457,  1.38214,  -0.0107369,  10.2385,  1.5504,  -0.969367,  11.9829,  0.493838,  0.607654,  6.1439,  0.727414,  1.4609 z
1,  0,  607,  134,  -28,  360,  13.6812,  1.1093,  1.05332,  9.29936,  1.19017,  -1.53577,  12.8005,  1.52738,  0.591721,  7.37487,  0.341637,  -0.420864,  3.4998,  1.03657,  0.960342 z
1,  0,  608,  1,  -85,  79,  11.5393,  0.59252,  0.130333,  9.66687,  0.480636,  0.76225,  14.4633,  0.0601492,  0.11802,  13.6621,  1.33608,  0.839845,  5.77518,  0.405416,  0.84662 z
1,  0,  609,  161,  63,  45,  5.0491,  0.239985,  0.569294,  11.6814,  0.0729946,  -1.16943,  17.7382,  0.884942,  -0.666409,  18.2983,  0.441734,  0.300468,  11.2324,  0.414463,  -0.542428 z
1,  0,  610,  54,  11,  215,  11.864,  1.04119,  0.216711,  4.44849,  0.813396,  0.0889943,  6.08643,  0.851476,  -1.54033,  15.3856,  1.40162,  0.4176,  7.11271,  1.00821,  -0.686962 z
1,  0,  611,  82,  40,  638,  5.42776,  1.36475,  -0.317033,  10.7689,  0.588371,  -0.156627,  13.0293,  0.480866,  1.04508,  15.0113,  1.39083,  -0.621728,  12.9897,  0.64408,  0.180931 z
1,  0,  612,  67,  29,  456,  6.12598,  0.822632,  0.101785,  7.00127,  0.224847,  -0.848853,  12.6745,  0.384895,  -0.328003,  14.0617,  0.0195022,  0.679826,  8.09237,  0.384357,  0.582093 z
1,  0,  613,  230,  -21,  556,  17.2146,  1.16192,  -0.402359,  9.66475,  1.09855,  0.103944,  10.1555,  0.288751,  -0.00815982,  11.2368,  0.919623,  -0.275256,  14.915,  0.819289,  0.332809 z
1,  0,  614,  222,  85,  140,  15.4163,  0.55284,  -0.922006,  23.6785,  0.953127,  -0.510889,  6.27833,  0.462972,  -1.20686,  11.3396,  0.937132,  1.06541,  19.9811,  0.790877,  0.765144 z
1,  0,  615,  227,  -37,  46,  9.49343,  0.575956,  -0.903937,  14.1875,  0.707611,  -0.0302569,  16.528,  0.876794,  0.0686353,  11.5374,  0.564783,  -0.595348,  16.4928,  0.896372,  -0.683017 z
1,  0,  616,  98,  -59,  762,  14.2938,  1.24843,  1.49304,  2.73905,  1.29292,  0.298926,  10.4026,  0.69175,  -1.308,  4.3759,  1.31739,  -1.00548,  5.35436,  1.22575,  -0.404772 z
1,  0,  617,  128,  98,  9,  2.52357,  0.552304,  -0.661799,  18.1835,  1.09456,  -1.30092,  4.31602,  0.679332,  0.213697,  8.62141,  0.538592,  -0.190457,  13.2198,  1.31047,  -0.955449 z
1,  0,  618,  167,  21,  25,  10.592,  0.138865,  -0.558671,  11.6371,  1.29704,  0.137737,  10.288,  1.0962,  0.426737,  8.50975,  0.092254,  -1.04238,  7.06796,  0.63957,  -0.418399 z
1,  0,  619,  87,  58,  733,  11.7772,  1.03378,  -1.0266,  8.73413,  0.802536,  0.415511,  10.6238,  0.614262,  0.00680225,  10.7832,  1.15176,  -0.17877,  6.51643,  0.933513,  0.858677 z
1,  0,  620,  180,  -35,  693,  12.0171,  0.374605,  0.460283,  13.4025,  0.83549,  0.933135,  11.6939,  0.841737,  -0.27899,  21.6263,  0.645719,  1.48253,  12.9453,  0.836394,  1.17972 z
1,  0,  621,  20,  11,  826,  14.4675,  0.584933,  0.719786,  19.2533,  0.654338,  -0.230488,  6.77386,  0.594983,  0.687214,  7.20955,  1.32908,  -0.89558,  16.7612,  0.453094,  1.45481 z
1,  0,  622,  216,  24,  646,  11.4014,  1.17695,  0.581397,  15.5699,  0.659817,  -0.951522,  10.6848,  0.0620748,  0.153539,  10.2481,  0.780256,  0.000800412,  4.76922,  0.949814,  0.153177 z
1,  0,  623,  235,  70,  801,  10.5936,  1.0294,  0.292179,  10.9377,  1.46176,  -0.293936,  5.7398,  0.589575,  -0.77439,  8.14108,  0.718841,  1.04396,  12.9394,  0.100728,  -0.273726 z
1,  0,  624,  159,  9,  262,  8.79116,  0.531464,  0.366719,  13.0947,  0.735094,  1.46178,  7.82983,  0.846445,  -0.331267,  10.0975,  0.988587,  -0.518873,  14.0281,  0.947426,  -0.539202 z
1,  0,  625,  50,  -100,  695,  2.89376,  1.53809,  0.892168,  7.29765,  0.0772305,  -0.0493125,  9.89173,  0.389141,  0.620667,  12.7264,  1.4199,  -0.683457,  8.66852,  0.330802,  0.373195 z
1,  0,  626,  95,  77,  143,  13.5489,  0.524158,  -0.803714,  13.8413,  1.18894,  -0.635139,  5.36848,  0.551447,  1.00955,  13.7121,  0.772392,  -0.699226,  15.8564,  0.618156,  -1.33114 z
1,  0,  627,  151,  -97,  989,  5.71068,  0.937313,  0.739534,  10.9328,  1.08085,  0.909758,  14.9096,  0.691461,  0.19114,  18.8936,  0.00733293,  0.0037638,  15.4753,  0.871937,  0.757456 z
1,  0,  628,  249,  -13,  930,  7.36324,  0.35032,  -0.0711514,  5.59932,  0.511625,  0.0643927,  3.33422,  0.961495,  0.944472,  9.69327,  1.30164,  -0.299212,  10.1689,  1.05929,  1.2007 z
