
1,  0,  8702,  154,  138,  640,  10.4486,  0.849236,  -0.409486,  8.16192,  0.017781,  1.53384,  10.6092,  1.5593,  0.447222 z
1,  0,  8703,  17,  180,  74,  10.9218,  0.557971,  0.572064,  18.0818,  0.000364096,  0.842696,  10.9496,  0.0796128,  -0.0554976 z
1,  0,  8704,  241,  128,  9,  19.2189,  1.29472,  1.05264,  15.151,  0.0106569,  -0.799102,  17.1777,  1.46695,  -0.127695 z
1,  0,  8705,  145,  101,  845,  8.36383,  0.65844,  -1.11393,  7.05518,  0.766073,  -0.975542,  10.3734,  0.203394,  -0.271755 z
1,  0,  8706,  87,  160,  339,  14.9857,  1.04031,  -0.346357,  19.2105,  0.842739,  0.61709,  6.73693,  0.741134,  -0.0416867 z
1,  0,  8707,  179,  202,  308,  11.6481,  1.06924,  0.341394,  13.1651,  0.662148,  0.479808,  15.1668,  0.900715,  0.360489 z
1,  0,  8708,  32,  259,  847,  14.5613,  0.236752,  -0.191194,  8.60163,  1.05609,  0.0711178,  13.6478,  0.593478,  0.0518049 z
1,  0,  8709,  167,  255,  218,  13.2318,  0.698002,  0.761564,  6.79038,  0.795025,  0.662921,  6.59986,  1.21005,  -0.566259 z
1,  0,  8710,  215,  285,  394,  14.5826,  0.716082,  0.503748,  7.65814,  0.368483,  -0.0741354,  11.0484,  0.10403,  -0.603978 z
1,  0,  8711,  230,  152,  26,  16.6385,  1.18993,  -0.512396,  9.87832,  0.559769,  -0.155568,  9.76526,  1.558,  0.495786 z
1,  0,  8712,  249,  117,  793,  9.94653,  0.796572,  -0.414181,  12.3457,  1.33217,  -0.021167,  14.5039,  0.97514,  -1.27536 z
1,  0,  8713,  26,  125,  745,  8.94495,  0.765121,  0.702632,  7.22515,  0.327629,  0.547973,  13.4856,  0.304316,  0.84851 z
1,  0,  8714,  45,  152,  820,  8.52287,  0.779065,  0.626469,  8.01634,  0.905132,  0.286352,  16.5603,  0.992898,  -1.44374 z
1,  0,  8715,  201,  108,  856,  12.6547,  0.0632289,  -0.526377,  19.8718,  0.742095,  0.0616456,  7.18492,  0.57684,  -0.584013 z
1,  0,  8716,  70,  211,  956,  12.5291,  0.846308,  0.631018,  13.1013,  0.77663,  -0.390356,  10.2223,  1.324,  -0.172152 z
1,  0,  8717,  113,  194,  198,  8.3828,  1.26562,  0.169181,  12.3634,  0.438778,  0.315132,  16.4006,  0.592181,  0.00921167 z
1,  0,  8718,  157,  276,  256,  6.96176,  0.450944,  -0.833491,  9.10164,  0.494159,  -0.556404,  10.0673,  0.398527,  -0.436873 z
1,  0,  8719,  188,  156,  654,  12.5373,  1.05458,  -0.142062,  9.56598,  0.555149,  1.15369,  7.62638,  1.52613,  -0.444228 z
1,  0,  8720,  213,  267,  430,  12.5144,  0.352213,  -0.444444,  9.57753,  0.837808,  -0.703135,  11.4731,  0.984363,  0.369052 z
1,  0,  8721,  232,  293,  157,  14.3497,  1.16158,  0.387188,  7.88003,  0.727236,  -0.257454,  13.8238,  1.16336,  -1.46896 z
1,  0,  8722,  85,  216,  772,  12.6357,  0.317231,  0.483058,  15.0639,  1.34988,  0.228253,  14.7169,  0.438222,  -0.84677 z
1,  0,  8723,  13,  299,  297,  6.81102,  1.04972,  -0.917397,  9.24342,  0.728337,  -0.154046,  11.1668,  0.799063,  -0.318743 z
1,  0,  8724,  90,  284,  400,  7.3638,  0.629146,  0.143499,  15.8055,  0.298568,  -0.13398,  18.2939,  0.975346,  0.418588 z
1,  0,  8725,  107,  205,  44,  10.4509,  1.42053,  0.56358,  14.6105,  0.391949,  0.951899,  7.89061,  1.41147,  -0.013938 z
1,  0,  8726,  61,  177,  191,  12.4849,  0.939642,  0.716929,  6.90308,  0.84525,  -0.24947,  11.4716,  0.661034,  -0.349912 z
1,  0,  8727,  26,  280,  401,  6.74324,  0.502882,  0.085721,  9.92917,  0.850286,  1.39175,  7.82531,  0.727778,  0.502765 z
1,  0,  8728,  50,  215,  443,  14.8527,  0.899673,  -0.0258221,  15.3603,  1.12383,  0.852016,  14.0281,  1.48055,  -1.19619 z
1,  0,  8729,  173,  110,  925,  15.4187,  1.24026,  0.703654,  11.0865,  1.01119,  1.43366,  9.60117,  0.109039,  0.607058 z
1,  0,  8730,  84,  217,  351,  7.96802,  0.33777,  -0.349267,  7.89583,  0.399181,  1.09162,  7.11975,  0.89569,  0.385279 z
1,  0,  8731,  45,  255,  140,  8.18447,  0.0516397,  0.559597,  7.888,  1.39855,  1.13745,  9.23188,  0.187755,  -0.403938 z
1,  0,  8732,  99,  112,  19,  11.133,  0.991729,  -0.394675,  9.79162,  0.873391,  0.806157,  14.0825,  1.11077,  0.0408158 z
1,  0,  8733,  239,  295,  288,  12.6086,  0.259991,  0.76215,  18.0043,  0.800939,  -0.865859,  10.1843,  0.360669,  1.04955 z
1,  0,  8734,  211,  141,  315,  8.22134,  0.406184,  1.20417,  13.5863,  0.5175,  -0.31628,  14.9222,  0.710793,  0.319723 z
1,  0,  8735,  170,  246,  349,  9.51033,  0.427267,  0.0449873,  12.4886,  0.496131,  -0.805931,  13.6141,  1.36489,  -1.46322 z
1,  0,  8736,  186,  296,  969,  6.84203,  0.945425,  -1.08113,  10.3346,  0.821481,  0.427992,  17.5945,  0.667265,  -0.52719 z
1,  0,  8737,  135,  112,  888,  10.7032,  0.811675,  -1.02254,  6.33166,  1.14607,  -0.050782,  8.43532,  0.145843,  0.367001 z
1,  0,  8738,  14,  114,  634,  10.377,  1.22704,  0.122567,  10.6984,  0.896508,  0.361257,  10.7675,  1.12936,  -0.102622 z
1,  0,  8739,  228,  143,  491,  11.9219,  0.1289,  0.989854,  10.7949,  0.989308,  -0.918656,  7.74261,  1.11026,  -0.565296 z
1,  0,  8740,  68,  181,  361,  9.18288,  1.06106,  0.781589,  7.08367,  1.07078,  -0.549236,  11.7142,  1.08944,  -1.48238 z
1,  0,  8741,  154,  273,  200,  14.5662,  1.13784,  0.144431,  11.1763,  0.948202,  0.19807,  15.5219,  0.868019,  0.743522 z
1,  0,  8742,  128,  197,  454,  8.71496,  0.503327,  0.553912,  12.9045,  0.455461,  0.041643,  12.7862,  0.897058,  0.520339 z
1,  0,  8743,  248,  100,  649,  7.68426,  0.500207,  -0.640834,  8.26773,  1.04424,  -0.0138192,  11.3877,  0.638756,  -1.10534 z
1,  0,  8744,  186,  251,  461,  6.67309,  0.741711,  0.397851,  14.5869,  0.328302,  -0.0849645,  6.56744,  0.75517,  0.494603 z
1,  0,  8745,  106,  105,  867,  13.196,  0.436997,  0.333975,  14.7645,  1.27827,  -0.902576,  12.9086,  0.463908,  -0.382595 z
1,  0,  8746,  80,  241,  109,  12.2103,  0.606531,  -0.696766,  7.87344,  0.605181,  0.621549,  12.1845,  0.795519,  0.977095 z
1,  0,  8747,  162,  235,  851,  16.4724,  0.202984,  -0.391318,  8.05538,  0.685953,  -0.92507,  17.8087,  1.16428,  0.0186347 z
1,  0,  8748,  167,  182,  28,  16.0873,  0.643816,  0.0527664,  8.31165,  1.44804,  -1.05419,  13.6085,  0.709199,  0.677901 z
1,  0,  8749,  56,  192,  448,  9.67608,  0.346032,  1.38926,  16.8077,  0.855292,  0.26769,  8.71219,  1.2122,  -0.685707 z
1,  0,  8750,  249,  270,  164,  9.50389,  1.55454,  1.25003,  6.33129,  0.757806,  0.371458,  14.2868,  0.596002,  -0.996764 z
1,  0,  8751,  98,  227,  692,  16.9973,  0.146182,  -0.661621,  13.3198,  0.779864,  0.332832,  13.2149,  0.114062,  -0.901301 z
1,  0,  8752,  225,  268,  259,  17.8729,  1.07603,  0.299843,  12.4542,  0.188302,  -0.390169,  22.259,  1.08784,  1.2665 z
1,  0,  8753,  111,  100,  920,  11.6441,  0.734549,  -0.733422,  6.41779,  0.217037,  -0.641363,  11.6938,  0.464219,  0.418507 z
1,  0,  8754,  77,  171,  114,  6.95933,  0.991063,  0.930634,  13.1498,  0.425767,  0.544234,  14.5006,  1.07941,  0.375317 z
1,  0,  8755,  158,  103,  768,  20.7101,  0.692183,  0.0933026,  11.2621,  1.53938,  0.234278,  9.98643,  0.0660842,  0.951412 z
1,  0,  8756,  24,  137,  993,  16.3149,  0.405437,  -0.38282,  6.82236,  0.876832,  1.23161,  18.492,  1.20734,  -0.326811 z
1,  0,  8757,  217,  106,  613,  13.7875,  0.380553,  -0.229815,  7.08832,  0.427606,  0.492118,  7.33535,  1.07324,  0.342833 z
1,  0,  8758,  214,  254,  37,  9.46126,  1.23622,  1.5004,  16.8435,  0.538897,  -0.783834,  12.1195,  0.0165733,  -0.505115 z
1,  0,  8759,  177,  227,  376,  16.5461,  1.34304,  -1.1131,  17.6444,  0.771449,  1.02406,  14.9197,  0.673563,  -0.388503 z
1,  0,  8760,  177,  124,  278,  13.2026,  0.684962,  -0.38693,  9.62404,  1.24969,  -0.441765,  14.2673,  0.480769,  0.165163 z
1,  0,  8761,  188,  221,  162,  11.1141,  0.999648,  -0.167235,  13.5486,  0.0202361,  0.0588847,  16.9364,  0.0667016,  1.02608 z
1,  0,  8762,  229,  195,  172,  15.7635,  0.424916,  0.153225,  9.78113,  0.376203,  -0.363275,  23.8867,  0.37455,  0.501272 z
1,  0,  8763,  123,  138,  302,  11.1316,  0.617278,  0.343043,  20.5899,  0.520509,  -0.105751,  11.9844,  1.2834,  -1.17232 z
1,  0,  8764,  12,  116,  548,  17.8612,  0.906138,  0.746271,  11.0819,  0.0129913,  0.938749,  9.58058,  0.572434,  -1.17679 z
1,  0,  8765,  54,  209,  420,  8.27444,  0.965027,  0.33188,  11.7415,  0.914725,  0.155427,  14.4574,  1.06394,  -0.03488 z
1,  0,  8766,  120,  114,  151,  9.13607,  0.795336,  0.136559,  14.8235,  0.719209,  -0.417219,  9.47394,  0.828948,  0.808469 z
1,  0,  8767,  201,  173,  357,  8.82831,  1.06298,  -0.176418,  7.54319,  1.01434,  -1.45066,  14.7498,  0.483737,  0.145821 z
1,  0,  8768,  245,  211,  300,  11.6232,  1.07782,  -0.265881,  8.206,  1.36051,  -1.36074,  10.5326,  0.174703,  0.472118 z
1,  0,  8769,  127,  298,  454,  7.45233,  1.34568,  0.528046,  7.02456,  0.182663,  0.52875,  10.9413,  0.923824,  -1.56189 z
1,  0,  8770,  227,  128,  724,  8.54777,  0.630525,  0.416064,  17.2646,  1.07681,  0.341307,  10.1061,  0.816492,  0.220999 z
1,  0,  8771,  226,  268,  633,  13.6508,  0.801652,  -0.393763,  13.5031,  0.937877,  -0.840869,  6.64106,  0.647989,  -0.567879 z
1,  0,  8772,  171,  171,  86,  21.5435,  0.662042,  -0.125918,  7.21921,  0.0797969,  -0.0312895,  14.2819,  0.54776,  1.06848 z
1,  0,  8773,  202,  146,  555,  15.4245,  0.653729,  1.33884,  8.20192,  0.489732,  -0.0454226,  8.92246,  1.11011,  0.185332 z
1,  0,  8774,  139,  217,  749,  14.2222,  0.832647,  -0.478456,  7.43204,  0.497959,  -0.534609,  8.7788,  0.526604,  0.22614 z
1,  0,  8775,  70,  123,  500,  13.2756,  1.19141,  -1.34586,  11.902,  0.845174,  -1.04259,  6.60719,  0.442034,  0.584478 z
1,  0,  8776,  154,  284,  414,  16.751,  0.573598,  0.837113,  14.4598,  0.715384,  0.654656,  7.01959,  0.618349,  0.541218 z
1,  0,  8777,  92,  117,  66,  7.80929,  1.14342,  -0.98535,  7.06323,  0.711298,  0.778356,  7.53763,  1.34592,  -0.244672 z
1,  0,  8778,  43,  273,  706,  10.8046,  1.03932,  -0.0733647,  7.75768,  0.625613,  0.376448,  14.5084,  0.76513,  -1.47619 z
1,  0,  8779,  66,  110,  235,  9.29939,  1.38391,  -0.511335,  11.477,  0.895596,  0.703541,  17.5223,  0.56757,  -0.0389341 z
1,  0,  8780,  206,  140,  345,  10.771,  0.332007,  -0.927431,  11.8579,  0.378257,  0.41186,  9.14436,  0.0886652,  -0.299387 z
1,  0,  8781,  190,  265,  804,  9.2061,  0.528749,  -0.297132,  8.85638,  0.463268,  0.126533,  16.3076,  0.363732,  0.684309 z
1,  0,  8782,  56,  174,  789,  6.27871,  0.605956,  -0.0570758,  16.1045,  0.0965633,  0.39953,  15.4483,  0.190699,  1.25648 z
1,  0,  8783,  8,  111,  435,  17.8371,  0.74451,  0.200871,  9.00873,  0.431115,  1.19375,  10.6473,  0.823411,  -0.177346 z
1,  0,  8784,  52,  158,  375,  10.6845,  1.1344,  -0.38095,  9.33407,  1.35574,  0.820284,  11.4007,  1.16458,  0.721563 z
1,  0,  8785,  178,  139,  514,  6.208,  0.782155,  0.235449,  8.70484,  0.953574,  0.632231,  14.9462,  1.1228,  0.468469 z
1,  0,  8786,  124,  228,  961,  8.24173,  0.764826,  0.992014,  10.124,  0.181772,  0.0860031,  7.03702,  1.15849,  0.273591 z
1,  0,  8787,  71,  105,  731,  9.47352,  0.201889,  -0.526231,  7.10803,  0.797924,  0.433702,  6.70745,  1.13809,  -1.27432 z
1,  0,  8788,  23,  132,  777,  10.0961,  0.841782,  -1.24184,  10.5413,  0.0622944,  0.464408,  11.1543,  1.11755,  -0.450256 z
1,  0,  8789,  145,  198,  985,  6.06182,  1.23428,  -0.0362273,  7.5413,  0.46365,  -0.981302,  6.8849,  0.760615,  0.773177 z
1,  0,  8790,  27,  235,  115,  8.65278,  0.592511,  -0.414989,  18.049,  0.903997,  0.464798,  8.49937,  1.29291,  0.879247 z
1,  0,  8791,  211,  240,  906,  8.36967,  0.769984,  0.886809,  7.68977,  0.115908,  -0.547437,  13.1815,  1.16129,  -0.281349 z
1,  0,  8792,  110,  208,  444,  6.70982,  1.17342,  -0.198765,  8.09426,  0.85281,  0.458146,  11.9866,  1.00569,  0.342064 z
1,  0,  8793,  239,  194,  593,  13.9855,  0.148041,  -0.0888251,  11.5317,  1.18115,  -0.0440965,  9.77823,  0.991653,  -0.710205 z
1,  0,  8794,  113,  128,  323,  7.30245,  0.846989,  -0.413455,  13.9705,  0.729016,  -0.613954,  7.55846,  0.960871,  0.278997 z
1,  0,  8795,  61,  133,  151,  6.83071,  0.711698,  0.909609,  8.40676,  0.944674,  -0.29046,  8.61752,  1.11171,  1.51722 z
1,  0,  8796,  95,  101,  897,  12.9122,  0.979081,  0.383379,  13.7698,  0.734642,  -0.0378844,  16.6176,  0.405847,  0.531781 z
1,  0,  8797,  68,  161,  738,  8.0067,  0.715794,  -0.738954,  17.4427,  0.725444,  -0.499597,  8.67987,  0.701056,  0.0251243 z
1,  0,  8798,  67,  290,  634,  18.9857,  0.303365,  0.403344,  13.428,  0.578534,  -0.589553,  10.6213,  0.539403,  -0.234824 z
1,  0,  8799,  148,  285,  804,  6.68039,  0.599184,  -0.0690766,  10.4004,  0.908571,  -0.215462,  8.20669,  0.870815,  0.63899 z
1,  0,  8800,  127,  124,  182,  23.1447,  0.842978,  -1.50847,  7.04103,  0.275799,  0.653759,  9.414,  0.420556,  -0.612705 z
1,  0,  8801,  83,  115,  416,  11.5152,  1.00468,  -0.682382,  16.8533,  1.4395,  -0.360564,  17.233,  0.392886,  -0.456451 z
1,  0,  8802,  211,  268,  253,  24.0249,  0.333894,  -1.39531,  6.75343,  0.64616,  -1.13211,  10.9032,  0.105764,  -0.0690062 z
1,  0,  8803,  154,  174,  406,  9.44377,  0.856876,  -0.513079,  7.47797,  0.638883,  1.10322,  7.7157,  0.698665,  -0.791789 z
1,  0,  8804,  198,  291,  54,  11.083,  1.10428,  0.740097,  13.0432,  0.412906,  -0.85112,  13.8817,  0.833285,  -0.480193 z
1,  0,  8805,  119,  261,  555,  12.714,  0.604213,  0.905544,  9.63348,  0.63598,  -0.748964,  9.03134,  0.925434,  -0.436114 z
1,  0,  8806,  243,  145,  581,  9.55534,  1.25889,  0.0181133,  12.2529,  1.41592,  0.739406,  6.23992,  0.0796313,  -1.37679 z
1,  0,  8807,  17,  189,  711,  21.739,  0.973042,  0.072654,  10.5738,  0.166859,  0.884021,  8.41526,  0.743892,  -1.05861 z
1,  0,  8808,  88,  109,  454,  7.30823,  0.942332,  -0.840555,  11.8606,  1.00282,  -0.551323,  7.65067,  0.471537,  -0.283245 z
1,  0,  8809,  182,  204,  95,  10.1575,  0.775052,  -0.147211,  8.61539,  0.0570308,  0.507435,  9.03153,  1.0807,  -0.516872 z
1,  0,  8810,  165,  171,  602,  10.2495,  1.29409,  -0.0577647,  7.08571,  1.08882,  0.307148,  11.8691,  1.27696,  0.239598 z
1,  0,  8811,  170,  226,  105,  14.2184,  0.618795,  -0.500096,  18.945,  0.629345,  0.14697,  10.2258,  0.545531,  -0.244333 z
1,  0,  8812,  92,  118,  776,  16.165,  0.677167,  0.42486,  14.5629,  0.895342,  0.226726,  7.70927,  0.915311,  -0.295959 z
1,  0,  8813,  12,  186,  352,  6.17616,  0.618689,  0.506887,  6.11965,  0.190404,  0.0570782,  7.89139,  0.99279,  -0.969767 z
1,  0,  8814,  62,  108,  883,  7.91652,  1.00386,  -0.964143,  14.6972,  0.857236,  -1.09216,  17.3,  1.45398,  0.832854 z
1,  0,  8815,  131,  139,  703,  7.49831,  1.18063,  -0.156495,  16.89,  0.43786,  1.54416,  13.4546,  0.640058,  -0.229606 z
1,  0,  8816,  167,  201,  653,  18.9704,  0.833162,  0.195185,  7.34861,  0.271265,  0.522716,  6.58237,  0.297321,  -0.924276 z
1,  0,  8817,  172,  199,  440,  7.59053,  1.08499,  1.03295,  8.69396,  0.516617,  -0.0190297,  14.4548,  0.167209,  0.197362 z
1,  0,  8818,  155,  210,  137,  8.75109,  0.118237,  -0.830431,  8.74714,  0.190213,  -0.228836,  13.7842,  0.0134337,  0.762493 z
1,  0,  8819,  5,  178,  351,  10.2457,  1.50166,  0.330917,  12.1984,  0.12535,  -0.274723,  19.7623,  0.929169,  1.06846 z
1,  0,  8820,  113,  213,  129,  15.0552,  1.06117,  0.997698,  7.67463,  0.36269,  -0.707758,  11.0669,  0.229627,  1.12197 z
1,  0,  8821,  137,  126,  395,  6.83544,  0.473508,  -0.48825,  17.8234,  1.03671,  -0.34031,  15.0966,  0.809901,  -0.941996 z
1,  0,  8822,  58,  257,  959,  7.38247,  1.03562,  1.10131,  12.505,  0.267974,  -0.228364,  7.24481,  0.971782,  1.37559 z
1,  0,  8823,  35,  117,  943,  11.1333,  1.43346,  0.317555,  7.33124,  0.585359,  0.304473,  11.2309,  0.904349,  -0.663189 z
1,  0,  8824,  225,  212,  907,  15.9383,  0.523946,  0.522025,  9.45496,  0.305336,  -0.123867,  12.0711,  0.374683,  -0.371717 z
1,  0,  8825,  120,  141,  233,  12.4266,  0.736609,  0.489087,  13.9194,  0.253453,  0.354042,  8.84418,  0.611125,  1.07915 z
1,  0,  8826,  194,  285,  79,  13.3445,  0.123292,  0.0990263,  13.7212,  0.961347,  1.09483,  14.0848,  0.847872,  -0.353366 z
1,  0,  8827,  147,  117,  425,  16.0063,  0.660988,  -0.778659,  14.9042,  0.0481054,  1.12521,  11.8109,  0.61336,  0.0120419 z
1,  0,  8828,  72,  294,  252,  8.50557,  0.945882,  0.991585,  6.20591,  1.53445,  0.442202,  12.3739,  0.622173,  -0.542023 z
1,  0,  8829,  233,  191,  5,  17.7335,  0.642564,  1.06806,  8.7033,  0.864827,  -0.0440767,  20.9326,  1.04108,  -0.754624 z
1,  0,  8830,  104,  158,  804,  20.5695,  0.603889,  -0.737985,  13.0976,  0.991316,  -0.688566,  11.6565,  0.881799,  0.58323 z
1,  0,  8831,  233,  281,  331,  10.6374,  1.07207,  0.160484,  7.60158,  0.145994,  0.258091,  11.5657,  0.985332,  0.858748 z
1,  0,  8832,  127,  177,  150,  9.2058,  0.594177,  -0.500578,  6.06016,  0.988674,  -0.0219939,  10.1723,  0.737509,  0.738313 z
1,  0,  8833,  42,  208,  435,  13.748,  1.02395,  0.0449452,  10.7871,  0.671472,  -1.0455,  10.3685,  0.295993,  0.743442 z
1,  0,  8834,  48,  161,  833,  11.2139,  0.9102,  0.25243,  10.5273,  0.0718713,  1.0892,  7.45641,  0.968677,  -0.759599 z
1,  0,  8835,  1,  124,  922,  8.24392,  0.206626,  -0.286391,  7.32977,  1.1146,  -0.202036,  10.7232,  0.970517,  0.322987 z
1,  0,  8836,  161,  294,  575,  16.6245,  0.211582,  -0.468221,  17.4184,  0.180397,  -0.954911,  14.1305,  0.565581,  0.453625 z
1,  0,  8837,  1,  139,  63,  13.2519,  0.725691,  -0.385769,  14.9154,  1.18138,  -0.0607703,  11.8255,  0.584292,  0.216728 z
1,  0,  8838,  125,  206,  927,  9.4829,  0.528561,  -0.698371,  12.6365,  0.529767,  -0.378142,  14.1264,  0.578205,  0.0189773 z
1,  0,  8839,  124,  210,  794,  8.7469,  0.393655,  0.130646,  6.45789,  0.763899,  -0.396558,  10.6134,  0.641619,  -1.07164 z
1,  0,  8840,  153,  264,  896,  10.4171,  0.205902,  1.39628,  10.0266,  0.902191,  -0.766281,  15.6668,  0.735214,  -0.215208 z
1,  0,  8841,  234,  264,  805,  17.0378,  0.906961,  -0.199405,  8.43758,  0.606355,  0.410712,  16.0028,  1.03168,  0.18498 z
1,  0,  8842,  23,  103,  82,  18.7369,  0.563056,  0.14465,  10.2143,  1.30253,  -0.381865,  12.6032,  0.721006,  0.177246 z
1,  0,  8843,  226,  259,  74,  13.9313,  1.01112,  0.00351113,  9.36295,  1.06496,  0.796998,  8.31212,  0.870621,  -0.576785 z
1,  0,  8844,  68,  199,  113,  12.2647,  0.929391,  1.50473,  7.46676,  0.9144,  -0.256807,  10.477,  0.409706,  0.769139 z
1,  0,  8845,  179,  209,  850,  7.53851,  0.848539,  -0.119557,  8.95702,  0.778784,  -0.641612,  7.69472,  0.544724,  -0.585478 z
1,  0,  8846,  11,  141,  930,  6.92813,  0.909785,  -0.166922,  10.3491,  0.684172,  0.749219,  7.12939,  0.765997,  0.934044 z
1,  0,  8847,  166,  142,  612,  8.81405,  0.493544,  0.764277,  6.20155,  0.636836,  -0.736266,  19.1153,  1.21696,  0.620435 z
1,  0,  8848,  181,  128,  894,  9.3451,  0.542088,  0.346598,  11.3161,  1.02301,  -0.175099,  7.13585,  0.437768,  -0.540867 z
1,  0,  8849,  247,  281,  431,  7.0041,  0.792887,  1.20172,  10.4367,  0.490155,  -1.2733,  10.7948,  1.50266,  0.914644 z
1,  0,  8850,  101,  252,  841,  7.78653,  0.875661,  0.180752,  14.468,  0.942962,  0.550162,  8.46761,  0.818887,  0.940978 z
1,  0,  8851,  168,  239,  383,  15.2468,  0.702585,  -0.452368,  6.88001,  1.47304,  -0.169521,  12.2481,  1.25768,  -0.600277 z
1,  0,  8852,  150,  110,  935,  11.9997,  0.44082,  0.191028,  18.0579,  1.04212,  -1.53736,  21.234,  0.0487002,  -0.490713 z
1,  0,  8853,  165,  148,  265,  16.0557,  0.647677,  -0.679719,  16.9661,  0.622772,  -1.43761,  9.67263,  0.0595121,  0.189607 z
1,  0,  8854,  210,  255,  206,  8.86478,  1.02378,  -0.181323,  7.43546,  0.67559,  0.355444,  9.90034,  0.66343,  -0.136046 z
1,  0,  8855,  149,  279,  920,  12.4457,  1.41706,  0.537662,  12.5429,  0.39401,  0.0659128,  14.4598,  1.04402,  0.252515 z
1,  0,  8856,  221,  184,  455,  10.6468,  1.24836,  0.179956,  10.3153,  0.771686,  0.774732,  8.58604,  1.31656,  -0.228073 z
1,  0,  8857,  219,  262,  849,  12.6095,  0.361939,  0.50266,  10.7824,  1.22164,  0.840561,  16.4486,  1.26679,  -0.503748 z
1,  0,  8858,  115,  293,  215,  11.1795,  1.17506,  -0.58465,  10.6986,  0.013477,  -1.05248,  17.0067,  0.00688528,  -0.531183 z
1,  0,  8859,  146,  205,  520,  7.24181,  0.266835,  0.39183,  14.0111,  0.389498,  -1.47256,  13.3165,  0.71183,  -0.122949 z
1,  0,  8860,  47,  194,  832,  13.5657,  0.301995,  0.355968,  6.88401,  1.02365,  -0.93865,  16.8226,  0.56783,  -0.0299703 z
1,  0,  8861,  48,  219,  667,  23.1405,  0.594077,  0.0802247,  7.66813,  0.597265,  0.467761,  12.8376,  0.0347168,  1.39531 z
1,  0,  8862,  106,  124,  277,  10.5675,  0.219932,  0.270045,  9.40393,  1.24504,  -0.608695,  11.8434,  1.16511,  -0.0214442 z
1,  0,  8863,  170,  210,  195,  10.4227,  1.15164,  0.725943,  6.88579,  0.956425,  0.560181,  10.8353,  1.43891,  1.23999 z
1,  0,  8864,  75,  131,  704,  6.48245,  0.743672,  -1.27863,  18.9578,  0.289337,  -0.450515,  14.561,  0.538756,  0.307604 z
1,  0,  8865,  161,  227,  403,  13.984,  0.984084,  -0.474213,  12.6494,  0.587288,  0.449336,  9.31349,  0.0891161,  0.94226 z
1,  0,  8866,  220,  201,  844,  7.44231,  1.56361,  0.0743774,  18.9281,  0.499021,  0.92185,  16.5477,  0.0101659,  -0.686523 z
1,  0,  8867,  99,  226,  199,  7.29294,  1.07861,  -0.508199,  6.06526,  1.56011,  -0.178159,  7.16184,  1.01945,  -0.510617 z
1,  0,  8868,  135,  128,  719,  10.1042,  0.256345,  -0.304128,  9.57438,  0.607658,  -0.024121,  7.93456,  1.0763,  -0.171539 z
1,  0,  8869,  93,  145,  883,  13.0004,  1.04228,  1.23503,  13.1015,  1.18804,  1.43887,  14.3403,  1.20553,  -0.229451 z
1,  0,  8870,  222,  189,  69,  18.5806,  1.19656,  -0.493008,  10.3416,  0.192767,  1.20942,  9.74232,  0.46388,  0.128359 z
1,  0,  8871,  184,  104,  427,  14.4875,  0.220593,  -0.329846,  14.2186,  0.737978,  -0.540461,  9.92784,  0.723537,  -0.56162 z
1,  0,  8872,  62,  235,  861,  10.5308,  0.172797,  -0.0855312,  8.73116,  1.25736,  -0.0533898,  12.0206,  0.0381132,  -1.43474 z
1,  0,  8873,  157,  277,  492,  8.69174,  0.499807,  0.199543,  10.5055,  1.3056,  -0.772597,  11.7924,  0.604268,  0.324907 z
1,  0,  8874,  186,  217,  146,  8.35493,  0.898944,  -1.19131,  12.6464,  0.791542,  0.705507,  11.4532,  1.17756,  -1.33245 z
1,  0,  8875,  26,  284,  142,  8.94154,  0.154377,  0.700571,  15.864,  0.883322,  1.1482,  6.73299,  0.756136,  -0.104267 z
1,  0,  8876,  23,  162,  814,  14.4019,  1.06259,  -0.0285799,  10.7677,  0.708949,  -0.554642,  15.0163,  0.600032,  -0.683289 z
1,  0,  8877,  188,  151,  320,  8.69573,  0.518003,  -0.498488,  10.6132,  0.794399,  -0.846902,  19.6586,  0.756685,  0.129277 z
1,  0,  8878,  147,  187,  856,  10.5625,  1.0716,  -0.435721,  11.9894,  0.908832,  -0.149913,  10.593,  1.26297,  -1.21115 z
1,  0,  8879,  115,  284,  263,  12.3772,  0.64157,  -0.899337,  10.9858,  1.04135,  -0.619323,  17.0264,  0.943289,  0.216454 z
1,  0,  8880,  111,  112,  347,  10.6551,  0.546496,  0.169189,  23.0689,  0.841292,  -0.942039,  6.04568,  0.599446,  -1.47998 z
1,  0,  8881,  136,  248,  123,  12.2448,  0.401104,  -0.34017,  19.8261,  0.753347,  0.230239,  11.6009,  0.92798,  0.546885 z
1,  0,  8882,  47,  194,  854,  8.79874,  0.668555,  -0.340713,  9.62029,  1.20223,  0.485738,  10.6304,  0.234065,  0.424287 z
1,  0,  8883,  234,  199,  287,  13.6755,  1.16131,  -0.945976,  14.0849,  0.484836,  0.32428,  11.7811,  1.03466,  0.526221 z
1,  0,  8884,  112,  194,  75,  9.74183,  0.908148,  -1.33677,  11.7929,  1.38341,  0.192165,  12.0428,  1.17054,  -0.851935 z
1,  0,  8885,  227,  291,  560,  9.82369,  0.294278,  -0.173443,  12.7915,  0.86781,  -0.769589,  14.1183,  0.621697,  1.36244 z
